"apple_podcast_url","feed_url","image","updated_at","category","apple_id","name","artistName"
https://podcasts.apple.com/us/podcast/sydney-news-today-2-min-news-the-daily-news-now/id1850762350,https://feeds.acast.com/public/shows/6882e638e0a86cc3abdd23a8,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/71/8f/d9/718fd980-99e7-8084-5e2a-482ee6003743/mza_3957882091316817755.jpeg/1200x1200bf.webp,"2025-11-12 12:09:48",Sports News,"1850762350",Sydney News Today | 2 Min News | The Daily News Now!,""
https://podcasts.apple.com/us/podcast/still-nem-tudom/id1850758150,https://feed.ausha.co/DD7PwFzYaw6p,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/cb/cc/c7/cbccc73d-894f-b5b7-c5c9-4124c425fab5/mza_15153542968722671704.jpeg/1200x1200bf.webp,"2025-11-12 12:09:45",Personal Journals,"1850758150",STILL NEM TUDOM,""
https://podcasts.apple.com/us/podcast/inside-wisconsin-sports/id1850761611,https://rss.amperwave.net/v2/feed/audacy/c5cadb68fd16339938585a354810e75e,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/2d/3e/cd/2d3ecddd-f171-651e-5e46-b63252ae536e/mza_9634841615775028194.jpg/1200x1200bf.webp,"2025-11-12 12:09:42",Sports,"1850761611",Inside Wisconsin Sports,""
https://podcasts.apple.com/us/podcast/future-in-bloom/id1850756558,https://yalepodcasts.blubrry.net/category/future-in-bloom/feed/podcast/,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/4c/69/ba/4c69baf6-61c7-bffe-38f2-41b6077583c6/mza_5606489269496275552.jpeg/1200x1200bf.webp,"2025-11-12 12:09:38",Earth Sciences,"1850756558",Future in Bloom,""
https://podcasts.apple.com/us/podcast/fanatical-podcast/id1850757554,https://rss.buzzsprout.com/2553749.rss,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/f8/86/4a/f8864a03-a99b-ac02-ffe1-11e318b919fe/mza_9081853964461607977.jpg/1200x1200bf.webp,"2025-11-12 12:09:37",Football,"1850757554",Fanatical Podcast,""
https://podcasts.apple.com/us/podcast/the-coven-club-a-twilight-podcast/id1850756625,https://anchor.fm/s/10b202c70/podcast/rss,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/64/c6/5b/64c65bef-18bb-e297-be3b-5ae5ee06c1cf/mza_440635156080110691.jpg/1200x1200bf.webp,"2025-11-12 12:09:33",Books,"1850756625",The Coven Club - A Twilight Podcast,""
https://podcasts.apple.com/us/podcast/love-hacks-en-fran%C3%A7ais/id1850756504,https://feeds.acast.com/public/shows/68dc1e5009b1c365e477b071,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/c9/fc/2b/c9fc2b17-35de-f6e8-50ed-78ede592a33a/mza_15860751253097215231.jpeg/1200x1200bf.webp,"2025-11-12 12:09:32",Health & Fitness,"1850756504",Love Hacks en Français,""
https://podcasts.apple.com/us/podcast/australia-news-today-2-min-news-the-daily-news-now/id1850753992,https://feeds.acast.com/public/shows/6882e3eff6d4262b075426bf,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/b7/4c/66/b74c6639-8c01-56d0-8e65-44942bba7a7d/mza_18243189583789628496.jpeg/1200x1200bf.webp,"2025-11-12 12:09:28",Daily News,"1850753992",Australia News Today | 2 Min News | The Daily News Now!,""
https://podcasts.apple.com/us/podcast/the-art-of-rising-evolve/id1850754634,https://anchor.fm/s/f3ef5d64/podcast/rss,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/9a/0c/7b/9a0c7bfd-165c-1c5f-5105-69cf2b30935e/mza_11939894361646675152.jpg/1200x1200bf.webp,"2025-11-12 12:09:27",Entrepreneurship,"1850754634",The ARt Of Rising: EVOLVE,""
https://podcasts.apple.com/us/podcast/love-hacks/id1850756133,https://feeds.acast.com/public/shows/63eed5c7c639b700111b4586,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/63/6c/f9/636cf99e-9b55-00f1-b8c1-cd8b50742dab/mza_6083251340634828518.jpeg/1200x1200bf.webp,"2025-11-12 12:09:23",Relationships,"1850756133",Love Hacks,""
https://podcasts.apple.com/us/podcast/is-talks/id1850752537,https://anchor.fm/s/10b36c020/podcast/rss,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/cd/f8/e4/cdf8e431-99ae-d026-6709-01a661af8bc0/mza_2003426484751426643.jpg/1200x1200bf.webp,"2025-11-12 12:09:22",Investing,"1850752537",IS Talks,""
https://podcasts.apple.com/us/podcast/%E8%8A%B8%E5%A4%A7%E7%9A%84%E4%BA%AC%E9%83%BD%E3%81%AE%E3%81%AF%E3%81%AA%E3%81%97/id1850751927,https://anchor.fm/s/10b243b1c/podcast/rss,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/e4/7d/6e/e47d6e80-e739-4e4a-52f8-c13f3d632e56/mza_12186073653254409535.jpg/1200x1200bf.webp,"2025-11-12 12:09:18",History,"1850751927",芸大的京都のはなし,""
https://podcasts.apple.com/us/podcast/behind-the-insights/id1850753332,https://media.rss.com/behind-the-insights/feed.xml,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/e3/dd/d3/e3ddd393-3a43-53b8-855d-2e52b9949586/mza_2745624801501226640.jpg/1200x1200bf.webp,"2025-11-12 12:09:17",Technology,"1850753332",Behind the Insights,""
https://podcasts.apple.com/us/podcast/%E3%81%93%E3%81%AF%E3%82%8B-%E3%81%BB%E3%81%9F%E3%82%8B%E3%81%AE-%E5%A4%A9%E4%B8%8B%E4%B8%80%E6%AD%A6%E9%81%93%E9%A4%A8%E3%81%B8%E3%81%AE%E9%81%93/id1850748794,https://anchor.fm/s/10b1bbaf0/podcast/rss,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/ef/10/38/ef1038eb-d317-52b3-a25d-3bf4d2e5c62c/mza_13684100654915595421.jpg/1200x1200bf.webp,"2025-11-12 12:09:13",Stand-Up,"1850748794",こはる＆ほたるの「天下一武道館への道」,""
https://podcasts.apple.com/us/podcast/the-winsonly-podcast-w-david-rush/id1850751386,https://rss.buzzsprout.com/2032714.rss,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/f1/39/83/f1398337-0eff-cb5e-32be-5b87449bbffe/mza_1966923340347027008.jpg/1200x1200bf.webp,"2025-11-12 12:09:12",Self-Improvement,"1850751386",The WinsOnly Podcast w/ David Rush,""
https://podcasts.apple.com/us/podcast/%E5%A4%A7%E8%B6%8A%E6%98%A5%E8%BC%9D%E3%81%AE-%E9%81%8A%E3%81%B3%E3%81%8C%E4%BB%95%E4%BA%8B-le-radio/id1850746308,https://anchor.fm/s/10a7f75dc/podcast/rss,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/38/09/f8/3809f8da-ca3c-1f0f-097f-30842155ad99/mza_5019672213834306709.jpg/1200x1200bf.webp,"2025-11-12 12:09:08",Management,"1850746308",大越春輝の【遊びが仕事】LE RADIO,""
